logType,withinRunBlockN,absBlockN,blockType,trialCount,blockTrialCount,fixStart,fixEnd,fixOnset,partResponded,partResp,corrResp,acc,globalStim,localStim,stimOnset,respOnset,RT,stimStart,stimEnd,congruency,task,target,switchType,subject_ID,pauseDuration,partResp_1,partResp_2
task,1,1,B,1.0,1.0,1697898637.06867,1697898639.5688,0.0152301788330078,1.0,114.0,114.0,1.0,s,h,2.53191518783569,3.86459398269653,1333.0,1697898639.58536,1697898640.93504,i,g,s,n,D0100,,,
task,1,1,B,2.0,2.0,1697898642.18537,1697898642.68543,5.13192868232727,1.0,114.0,114.0,1.0,h,s,5.6486074924469,6.74850106239319,1100.0,1697898642.70205,1697898643.81813,i,l,s,s,D0100,,,
task,1,1,B,3.0,3.0,1697898645.08541,1697898645.58549,8.03196382522583,1.0,115.0,115.0,1.0,h,s,8.54863405227661,9.78142404556274,1233.0,1697898645.60208,1697898646.85159,i,g,h,s,D0100,,,
task,1,1,B,4.0,4.0,1697898648.11876,1697898648.61882,11.0653200149536,1.0,115.0,115.0,1.0,s,h,11.5819931030273,12.9314200878143,1349.0,1697898648.63544,1697898650.00155,i,l,h,s,D0100,,,
task,1,1,B,5.0,5.0,1697898651.26878,1697898651.76894,14.2153387069702,1.0,114.0,114.0,1.0,s,s,14.7320096492767,15.9982211589813,1266.0,1697898651.78545,1697898653.06859,c,g,s,s,D0100,,,
task,1,1,B,6.0,6.0,1697898654.35215,1697898654.85249,17.298704624176,1.0,114.0,114.0,1.0,h,s,17.815370798111,19.3984160423279,1583.0,1697898654.86881,1697898656.46825,i,l,s,s,D0100,,,
task,1,1,B,7.0,7.0,1697898657.73552,1697898658.23557,20.6820728778839,1.0,115.0,115.0,1.0,h,h,21.1987359523773,22.1814520359039,983.0,1697898658.25218,1697898659.25157,c,g,h,s,D0100,,,
task,1,1,B,8.0,8.0,1697898660.51887,1697898661.01893,23.4654231071472,1.0,115.0,115.0,1.0,s,h,23.9820916652679,24.9650571346283,983.0,1697898661.03553,1697898662.03493,i,l,h,s,D0100,,,
task,1,1,B,9.0,9.0,1697898663.30222,1697898663.80225,26.2487764358521,1.0,115.0,115.0,1.0,h,s,26.7654473781586,28.6983580589294,1933.0,1697898663.81889,1697898665.7683,i,g,h,s,D0100,,,
task,1,1,B,10.0,10.0,1697898667.03558,1697898667.53563,29.982141494751,1.0,115.0,114.0,0.0,s,h,30.4988207817078,31.6651120185852,1166.0,1697898667.55226,1697898668.73504,i,g,s,r,D0100,,,
task,1,1,B,11.0,11.0,1697898670.00228,1697898670.50229,32.9488325119019,1.0,114.0,115.0,0.0,h,h,33.4655070304871,35.0316231250763,1566.0,1697898670.51895,1697898672.10164,c,l,h,s,D0100,,,
task,1,1,B,12.0,12.0,1697898673.38565,1697898673.8857,36.3322060108185,1.0,114.0,115.0,0.0,h,h,36.8488705158234,38.7649891376495,1916.0,1697898673.90231,1697898675.83497,c,g,h,s,D0100,,,
task,1,1,B,13.0,13.0,1697898677.11902,1697898677.61908,40.065577507019,0.0,,114.0,0.0,h,s,40.5822379589081,43.0485999584198,,1697898677.63568,1697898680.11845,i,l,s,s,D0100,,,
task,1,1,B,14.0,14.0,1697898681.40238,1697898681.90258,44.3489420413971,1.0,115.0,114.0,0.0,s,h,44.8656105995178,46.0318629741669,1166.0,1697898681.91905,1697898683.10184,i,g,s,s,D0100,,,
task,1,1,B,15.0,15.0,1697898684.38574,1697898684.8858,47.3322985172272,1.0,114.0,115.0,0.0,h,s,47.8489696979523,48.7823390960693,933.0,1697898684.90241,1697898685.85186,i,g,h,r,D0100,,,
task,1,1,B,16.0,16.0,1697898687.30243,1697898687.8025,50.2489891052246,1.0,114.0,114.0,1.0,h,s,50.7656586170197,52.3483729362488,1583.0,1697898687.8191,1697898689.41851,i,l,s,s,D0100,,,
task,1,1,B,17.0,17.0,1697898690.70246,1697898691.20252,53.6490185260773,1.0,114.0,114.0,1.0,s,h,54.1656882762909,55.6484961509705,1483.0,1697898691.21913,1697898692.71848,i,g,s,s,D0100,,,
task,1,1,B,18.0,18.0,1697898694.00249,1697898694.5025,56.9490456581116,1.0,114.0,114.0,1.0,h,s,57.4657173156738,58.8654360771179,1400.0,1697898694.51916,1697898695.93528,i,l,s,s,D0100,,,
