2025-10-27 19:46:34,220 - Loaded backend module://matplotlib_inline.backend_inline version unknown.
2025-10-27 19:46:34,222 - Loaded backend module://matplotlib_inline.backend_inline version unknown.
2025-10-27 19:46:34,224 - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=10.0.
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmss10.ttf', name='cmss10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSansMono-Bold.ttf', name='DejaVu Sans Mono', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniBol.ttf', name='STIXNonUnicode', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymReg.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizThreeSymBol.ttf', name='STIXSizeThreeSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/cmr10.ttf', name='cmr10', style='normal', variant='normal', weight=400, stretch='normal', size='scalable')) = 10.05
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizTwoSymBol.ttf', name='STIXSizeTwoSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizOneSymBol.ttf', name='STIXSizeOneSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXSizFourSymBol.ttf', name='STIXSizeFourSym', style='normal', variant='normal', weight=700, stretch='normal', size='scalable')) = 10.335
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/STIXNonUniBolIta.ttf', name='STIXNonUnicode', style='italic', variant='normal', weight=700, stretch='normal', size='scalable')) = 11.335
2025-10-27 19:46:34,228 - findfont: score(FontEntry(fname='/hpc/home/etb28/miniconda3/envs/ieeg/lib/python3.11/site-packages/matplotlib/mpl-data/fonts/ttf/DejaVuSerif-Italic.ttf', name='DejaVu Serif', style='italic', variant='normal', weight=400, stretch='normal', size='scalable')) = 11.05
